id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2851,6,2,9.12.247.200,ShuffleMapTask,2546,1436922876337,0,1436922873791,2538,2,0,77032,26,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3051,8,8,9.12.247.250,ResultTask,255,1436922895277,0,1436922895022,243,7,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3251,8,3,9.12.247.192,ResultTask,346,1436922896750,0,1436922896404,337,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3451,8,8,9.12.247.250,ResultTask,2876,1436922908473,0,1436922905597,2868,1,0,null,118,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3651,8,5,9.12.247.196,ResultTask,2050,1436922928008,0,1436922925958,2042,1,0,null,23,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1852,4,3,9.12.247.192,ShuffleMapTask,157,1436922810751,0,1436922810594,146,3,0,99977,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2052,4,9,9.12.247.199,ShuffleMapTask,2988,1436922831225,0,1436922828237,2979,2,0,75835,42,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2252,6,9,9.12.247.199,ShuffleMapTask,148,1436922851688,0,1436922851540,115,15,0,54743,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2452,6,8,9.12.247.250,ShuffleMapTask,121,1436922852481,0,1436922852360,111,3,0,72586,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2652,6,4,9.12.247.208,ShuffleMapTask,3101,1436922860074,0,1436922856973,3092,2,0,93062,34,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2852,6,9,9.12.247.199,ShuffleMapTask,2739,1436922876601,0,1436922873862,2732,1,0,82028,14,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3052,8,2,9.12.247.200,ResultTask,276,1436922895299,0,1436922895023,268,1,0,null,21,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3252,8,4,9.12.247.208,ResultTask,260,1436922896668,0,1436922896408,249,5,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3452,8,8,9.12.247.250,ResultTask,3290,1436922908930,0,1436922905640,3282,1,0,null,118,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3652,8,6,9.12.247.202,ResultTask,3348,1436922929308,0,1436922925960,3339,2,0,null,19,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
52,1,9,9.12.247.199,ResultTask,13674,1436922444905,0,1436922431231,13644,11,0,null,1201,2335,0,0,null,null,Hadoop,92879343,902777,null,null,null,null,null,null,
252,1,0,9.12.247.197,ResultTask,14431,1436922524791,0,1436922510360,14414,4,1,null,1072,2335,0,0,null,null,Hadoop,92880012,902777,null,null,null,null,null,null,
452,1,7,9.12.247.186,ResultTask,23423,1436922618906,0,1436922595483,23402,6,0,null,1708,2335,0,0,null,null,Hadoop,92878773,902777,null,null,null,null,null,null,
652,1,7,9.12.247.186,ResultTask,21945,1436922711540,0,1436922689595,21919,4,0,null,730,2335,0,0,null,null,Hadoop,92877865,902777,null,null,null,null,null,null,
852,2,8,9.12.247.250,ShuffleMapTask,127,1436922754271,0,1436922754144,110,6,0,90372,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1052,2,7,9.12.247.186,ShuffleMapTask,4322,1436922760267,0,1436922755945,4306,5,0,7138743,40,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1252,2,8,9.12.247.250,ShuffleMapTask,3328,1436922770244,0,1436922766916,3317,3,0,79232,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1452,3,8,9.12.247.250,ResultTask,601,1436922807657,0,1436922807056,444,134,0,null,0,937,0,0,null,null,null,null,null,23,5,0,2208,480,28,
1652,4,5,9.12.247.196,ShuffleMapTask,121,1436922809775,0,1436922809654,103,3,0,91709,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1853,4,3,9.12.247.192,ShuffleMapTask,159,1436922810804,0,1436922810645,148,3,0,102450,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2053,4,5,9.12.247.196,ShuffleMapTask,3382,1436922831643,0,1436922828261,3374,2,0,78765,60,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2253,6,0,9.12.247.197,ShuffleMapTask,136,1436922851811,0,1436922851675,127,2,0,73594,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2453,6,8,9.12.247.250,ShuffleMapTask,117,1436922852477,0,1436922852360,107,2,0,92858,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2653,6,6,9.12.247.202,ShuffleMapTask,3539,1436922860543,0,1436922857004,3496,2,0,79606,11,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2853,6,4,9.12.247.208,ShuffleMapTask,3260,1436922877275,0,1436922874015,3252,2,0,78739,22,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3053,8,9,9.12.247.199,ResultTask,285,1436922895309,0,1436922895024,276,1,0,null,24,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3253,8,4,9.12.247.208,ResultTask,256,1436922896670,0,1436922896414,246,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3453,8,7,9.12.247.186,ResultTask,3826,1436922909509,0,1436922905683,3818,1,0,null,32,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3653,8,9,9.12.247.199,ResultTask,1946,1436922928071,0,1436922926125,1938,2,1,null,22,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
53,1,5,9.12.247.196,ResultTask,12028,1436922443290,0,1436922431262,12001,7,0,null,992,2335,0,0,null,null,Hadoop,92876263,902777,null,null,null,null,null,null,
253,1,0,9.12.247.197,ResultTask,14100,1436922525309,0,1436922511209,14075,5,0,null,1072,2335,0,0,null,null,Hadoop,92876703,902777,null,null,null,null,null,null,
453,1,8,9.12.247.250,ResultTask,14754,1436922610381,0,1436922595627,14738,3,0,null,962,2335,0,0,null,null,Hadoop,92877751,902777,null,null,null,null,null,null,
653,1,9,9.12.247.199,ResultTask,15789,1436922706103,0,1436922690314,15772,4,0,null,802,2335,0,0,null,null,Hadoop,92878033,902777,null,null,null,null,null,null,
853,2,2,9.12.247.200,ShuffleMapTask,182,1436922754328,0,1436922754146,166,4,0,51176,41,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1053,2,7,9.12.247.186,ShuffleMapTask,4168,1436922760132,0,1436922755964,4154,4,0,91044,40,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1253,2,3,9.12.247.192,ShuffleMapTask,4447,1436922771465,0,1436922767018,4433,5,0,92144,104,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1453,3,3,9.12.247.192,ResultTask,700,1436922807756,0,1436922807056,581,103,0,null,0,937,0,0,null,null,null,null,null,25,3,156,2400,288,28,
1653,4,1,9.12.247.201,ShuffleMapTask,173,1436922809829,0,1436922809656,160,3,0,87214,33,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
54,1,9,9.12.247.199,ResultTask,13034,1436922444353,0,1436922431319,13009,6,0,null,1201,2335,0,0,null,null,Hadoop,92877549,902777,null,null,null,null,null,null,
254,1,2,9.12.247.200,ResultTask,21306,1436922534071,0,1436922512765,21287,4,0,null,1273,2335,0,0,null,null,Hadoop,92877689,902777,null,null,null,null,null,null,
454,1,5,9.12.247.196,ResultTask,18857,1436922614577,0,1436922595720,18839,4,0,null,1005,2335,0,0,null,null,Hadoop,92877254,902777,null,null,null,null,null,null,
654,1,7,9.12.247.186,ResultTask,28881,1436922719443,0,1436922690562,28863,6,0,null,947,2335,0,0,null,null,Hadoop,92878359,902777,null,null,null,null,null,null,
854,2,5,9.12.247.196,ShuffleMapTask,161,1436922754308,0,1436922754147,145,4,0,73388,22,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1054,2,1,9.12.247.201,ShuffleMapTask,127,1436922756096,0,1436922755969,110,8,0,84067,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1254,2,6,9.12.247.202,ShuffleMapTask,3744,1436922770786,0,1436922767042,3731,3,0,70997,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1454,3,9,9.12.247.199,ResultTask,737,1436922807793,0,1436922807056,345,373,1,null,0,937,0,0,null,null,null,null,null,25,3,63,2400,288,28,
1654,4,5,9.12.247.196,ShuffleMapTask,118,1436922809787,0,1436922809669,107,4,0,79531,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1854,4,3,9.12.247.192,ShuffleMapTask,165,1436922810843,0,1436922810678,154,3,0,122583,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2054,4,4,9.12.247.208,ShuffleMapTask,2784,1436922831063,0,1436922828279,2773,4,0,79435,28,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2254,6,0,9.12.247.197,ShuffleMapTask,123,1436922851799,0,1436922851676,115,2,0,83754,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2454,6,4,9.12.247.208,ShuffleMapTask,162,1436922852525,0,1436922852363,154,2,0,86117,33,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2654,6,6,9.12.247.202,ShuffleMapTask,3585,1436922860624,0,1436922857039,3576,2,0,62801,11,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2854,6,5,9.12.247.196,ShuffleMapTask,3121,1436922877164,0,1436922874043,3113,2,0,73166,22,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3054,8,2,9.12.247.200,ResultTask,282,1436922895308,0,1436922895026,271,3,1,null,21,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3254,8,3,9.12.247.192,ResultTask,358,1436922896778,0,1436922896420,348,2,1,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3454,8,0,9.12.247.197,ResultTask,3543,1436922909295,0,1436922905752,3535,1,0,null,53,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3654,8,0,9.12.247.197,ResultTask,2605,1436922929015,0,1436922926410,2596,2,0,null,18,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
55,1,0,9.12.247.197,ResultTask,13547,1436922444882,0,1436922431335,13522,5,0,null,1103,2335,0,0,null,null,Hadoop,92879567,902777,null,null,null,null,null,null,
255,1,6,9.12.247.202,ResultTask,13090,1436922526868,0,1436922513778,13065,10,0,null,1187,2335,0,0,null,null,Hadoop,92879528,902777,null,null,null,null,null,null,
455,1,4,9.12.247.208,ResultTask,16740,1436922613115,0,1436922596375,16715,12,0,null,739,2335,0,0,null,null,Hadoop,92877817,902777,null,null,null,null,null,null,
655,1,5,9.12.247.196,ResultTask,19854,1436922710429,0,1436922690575,19839,4,0,null,326,2335,0,0,null,null,Hadoop,92876453,902777,null,null,null,null,null,null,
855,2,7,9.12.247.186,ShuffleMapTask,187,1436922754334,0,1436922754147,163,8,0,85754,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1055,2,1,9.12.247.201,ShuffleMapTask,138,1436922756108,0,1436922755970,124,4,0,82500,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1255,2,1,9.12.247.201,ShuffleMapTask,158,1436922767318,0,1436922767160,144,3,0,96364,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1455,3,0,9.12.247.197,ResultTask,1791,1436922808848,0,1436922807057,1356,418,1,null,0,937,0,0,null,null,null,null,null,24,4,0,2304,384,28,
1655,4,0,9.12.247.197,ShuffleMapTask,116,1436922809795,0,1436922809679,107,2,0,86103,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1855,4,3,9.12.247.192,ShuffleMapTask,160,1436922810909,0,1436922810749,148,4,0,91270,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2055,4,6,9.12.247.202,ShuffleMapTask,3884,1436922832178,0,1436922828294,3875,2,0,74179,82,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2255,6,0,9.12.247.197,ShuffleMapTask,114,1436922851792,0,1436922851678,104,2,0,78319,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2455,6,6,9.12.247.202,ShuffleMapTask,110,1436922852474,0,1436922852364,103,1,0,87839,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2655,6,2,9.12.247.200,ShuffleMapTask,3575,1436922860623,0,1436922857048,3567,2,0,80287,126,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2855,6,8,9.12.247.250,ShuffleMapTask,2782,1436922876830,0,1436922874048,2774,2,0,76037,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3055,8,9,9.12.247.199,ResultTask,286,1436922895316,0,1436922895030,277,1,0,null,24,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3255,8,9,9.12.247.199,ResultTask,272,1436922896695,0,1436922896423,265,1,0,null,13,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3455,8,1,9.12.247.201,ResultTask,3976,1436922909816,0,1436922905840,3967,2,0,null,26,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3655,8,1,9.12.247.201,ResultTask,3711,1436922931228,0,1436922927517,3702,2,0,null,48,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
56,1,0,9.12.247.197,ResultTask,13255,1436922444976,0,1436922431721,13225,10,0,null,985,2335,0,0,null,null,Hadoop,92873117,902777,null,null,null,null,null,null,
256,1,1,9.12.247.201,ResultTask,13030,1436922526817,0,1436922513787,13011,5,0,null,1058,2335,0,0,null,null,Hadoop,92877976,902777,null,null,null,null,null,null,
456,1,7,9.12.247.186,ResultTask,18660,1436922617310,0,1436922598650,18639,5,0,null,1353,2335,0,0,null,null,Hadoop,92876162,902777,null,null,null,null,null,null,
656,1,7,9.12.247.186,ResultTask,22162,1436922712788,0,1436922690626,22145,5,0,null,776,2335,0,0,null,null,Hadoop,92875975,902777,null,null,null,null,null,null,
856,2,7,9.12.247.186,ShuffleMapTask,187,1436922754334,0,1436922754147,162,8,0,89422,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1056,2,7,9.12.247.186,ShuffleMapTask,3235,1436922759208,0,1436922755973,3169,4,0,87936,0,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1256,2,6,9.12.247.202,ShuffleMapTask,3391,1436922770557,0,1436922767166,3380,3,0,70128,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1456,3,6,9.12.247.202,ResultTask,730,1436922807787,0,1436922807057,593,122,0,null,0,937,0,0,null,null,null,null,null,25,3,126,2400,288,28,
1656,4,5,9.12.247.196,ShuffleMapTask,122,1436922809802,0,1436922809680,112,3,0,98697,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1856,4,3,9.12.247.192,ShuffleMapTask,172,1436922810930,0,1436922810758,162,3,0,609342,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2056,4,2,9.12.247.200,ShuffleMapTask,3332,1436922831661,0,1436922828329,3322,2,0,18078655,145,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2256,6,1,9.12.247.201,ShuffleMapTask,116,1436922851794,0,1436922851678,106,2,0,97631,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2456,6,2,9.12.247.200,ShuffleMapTask,113,1436922852477,0,1436922852364,105,2,0,85439,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2656,6,6,9.12.247.202,ShuffleMapTask,130,1436922857228,0,1436922857098,122,2,0,84431,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2856,6,8,9.12.247.250,ShuffleMapTask,2950,1436922877152,0,1436922874202,2942,2,0,72838,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3056,8,2,9.12.247.200,ResultTask,288,1436922895319,0,1436922895031,273,1,0,null,21,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3256,8,3,9.12.247.192,ResultTask,349,1436922896776,0,1436922896427,340,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3456,8,7,9.12.247.186,ResultTask,3588,1436922909451,0,1436922905863,3579,2,1,null,32,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3656,8,6,9.12.247.202,ResultTask,2967,1436922930502,0,1436922927535,2956,5,0,null,20,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
57,1,4,9.12.247.208,ResultTask,15592,1436922447441,0,1436922431849,15567,7,0,null,1249,2335,0,0,null,null,Hadoop,92881142,902777,null,null,null,null,null,null,
257,1,1,9.12.247.201,ResultTask,12467,1436922526681,0,1436922514214,12448,4,0,null,1058,2335,0,0,null,null,Hadoop,92876811,902777,null,null,null,null,null,null,
457,1,2,9.12.247.200,ResultTask,18226,1436922616951,0,1436922598725,18210,4,0,null,845,2335,0,0,null,null,Hadoop,92880101,902777,null,null,null,null,null,null,
657,1,0,9.12.247.197,ResultTask,26093,1436922717270,0,1436922691177,26044,4,0,null,11458,2335,0,0,null,null,Hadoop,92874832,902777,null,null,null,null,null,null,
857,2,7,9.12.247.186,ShuffleMapTask,221,1436922754369,0,1436922754148,188,10,0,79951,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1057,2,1,9.12.247.201,ShuffleMapTask,155,1436922756131,0,1436922755976,144,4,0,58293,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1257,2,5,9.12.247.196,ShuffleMapTask,3399,1436922770631,0,1436922767232,3389,3,0,75978,22,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1457,3,4,9.12.247.208,ResultTask,703,1436922807760,0,1436922807057,508,167,1,null,0,937,0,0,null,null,null,null,null,28,0,252,2688,0,28,
1657,4,4,9.12.247.208,ShuffleMapTask,130,1436922809817,0,1436922809687,109,13,0,87691,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1857,4,3,9.12.247.192,ShuffleMapTask,5096,1436922815899,0,1436922810803,5085,3,0,93012,121,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2057,4,3,9.12.247.192,ShuffleMapTask,4101,1436922832464,0,1436922828363,4091,3,0,91687,98,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2257,6,0,9.12.247.197,ShuffleMapTask,112,1436922851791,0,1436922851679,104,2,0,53204,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2457,6,5,9.12.247.196,ShuffleMapTask,117,1436922852481,0,1436922852364,106,3,0,53417,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2657,6,6,9.12.247.202,ShuffleMapTask,3457,1436922860586,0,1436922857129,3450,1,0,65073,11,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2857,6,0,9.12.247.197,ShuffleMapTask,4675,1436922879036,0,1436922874361,4666,2,0,69336,42,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3057,8,9,9.12.247.199,ResultTask,304,1436922895336,0,1436922895032,287,4,0,null,24,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3257,8,4,9.12.247.208,ResultTask,261,1436922896744,0,1436922896483,253,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3457,8,0,9.12.247.197,ResultTask,3865,1436922909808,0,1436922905943,3858,1,0,null,53,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3657,8,6,9.12.247.202,ResultTask,2941,1436922931187,0,1436922928246,2929,2,0,null,20,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
58,1,9,9.12.247.199,ResultTask,12688,1436922445146,0,1436922432458,12663,5,0,null,1106,2335,0,0,null,null,Hadoop,92879432,902777,null,null,null,null,null,null,
258,1,0,9.12.247.197,ResultTask,15504,1436922529759,0,1436922514255,15484,7,0,null,1215,2335,0,0,null,null,Hadoop,92876633,902777,null,null,null,null,null,null,
458,1,6,9.12.247.202,ResultTask,14340,1436922613351,0,1436922599011,14325,4,0,null,496,2335,0,0,null,null,Hadoop,92876815,902777,null,null,null,null,null,null,
658,1,1,9.12.247.201,ResultTask,16286,1436922707545,0,1436922691259,16270,6,0,null,261,2335,0,0,null,null,Hadoop,92873444,902777,null,null,null,null,null,null,
858,2,7,9.12.247.186,ShuffleMapTask,223,1436922754371,0,1436922754148,185,7,1,82496,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1058,2,0,9.12.247.197,ShuffleMapTask,187,1436922756177,0,1436922755990,161,10,0,49120,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1258,2,5,9.12.247.196,ShuffleMapTask,3430,1436922770742,0,1436922767312,3421,3,0,77884,22,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1458,3,7,9.12.247.186,ResultTask,713,1436922807770,0,1436922807057,500,177,0,null,53,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
1658,4,4,9.12.247.208,ShuffleMapTask,117,1436922809805,0,1436922809688,105,3,0,84844,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1858,4,3,9.12.247.192,ShuffleMapTask,5336,1436922816177,0,1436922810841,5325,3,0,95989,121,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2058,4,4,9.12.247.208,ShuffleMapTask,3186,1436922831559,0,1436922828373,3177,3,0,78031,28,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2258,6,4,9.12.247.208,ShuffleMapTask,113,1436922851794,0,1436922851681,103,2,0,83594,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2458,6,9,9.12.247.199,ShuffleMapTask,213,1436922852578,0,1436922852365,205,2,0,91949,30,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2658,6,1,9.12.247.201,ShuffleMapTask,3710,1436922860900,0,1436922857190,3702,2,0,74428,16,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2858,6,6,9.12.247.202,ShuffleMapTask,3379,1436922877757,0,1436922874378,3371,2,0,73230,68,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3058,8,1,9.12.247.201,ResultTask,264,1436922895300,0,1436922895036,254,1,0,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3258,8,0,9.12.247.197,ResultTask,259,1436922896777,0,1436922896518,248,3,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3458,8,1,9.12.247.201,ResultTask,4563,1436922910621,0,1436922906058,4553,1,0,null,26,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3658,8,0,9.12.247.197,ResultTask,3488,1436922931744,0,1436922928256,3480,2,0,null,54,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
59,1,4,9.12.247.208,ResultTask,15721,1436922448917,0,1436922433196,15692,7,0,null,1188,2335,0,0,null,null,Hadoop,92877848,902777,null,null,null,null,null,null,
259,1,6,9.12.247.202,ResultTask,15005,1436922529289,0,1436922514284,14985,5,0,null,1195,2335,0,0,null,null,Hadoop,92878364,902777,null,null,null,null,null,null,
459,1,9,9.12.247.199,ResultTask,18474,1436922617751,0,1436922599277,18458,4,0,null,905,2335,0,0,null,null,Hadoop,92878329,902777,null,null,null,null,null,null,
659,1,7,9.12.247.186,ResultTask,29070,1436922720679,0,1436922691609,29052,5,0,null,885,2335,0,0,null,null,Hadoop,92873991,902777,null,null,null,null,null,null,
859,2,4,9.12.247.208,ShuffleMapTask,212,1436922754366,0,1436922754154,192,7,0,57843,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1059,2,0,9.12.247.197,ShuffleMapTask,169,1436922756160,0,1436922755991,150,7,0,81438,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1259,2,1,9.12.247.201,ShuffleMapTask,4731,1436922772048,0,1436922767317,4720,3,0,78560,35,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1459,3,2,9.12.247.200,ResultTask,731,1436922807788,0,1436922807057,567,139,1,null,0,937,0,0,null,null,null,null,null,25,2,144,2400,192,27,
1659,4,7,9.12.247.186,ShuffleMapTask,14868,1436922824558,0,1436922809690,14857,3,0,103153,14667,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1859,4,3,9.12.247.192,ShuffleMapTask,5722,1436922816629,0,1436922810907,5710,3,0,541285,121,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2059,4,6,9.12.247.202,ShuffleMapTask,3863,1436922832345,0,1436922828482,3851,5,0,72150,82,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2259,6,4,9.12.247.208,ShuffleMapTask,115,1436922851797,0,1436922851682,107,2,0,71560,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2459,6,8,9.12.247.250,ShuffleMapTask,145,1436922852511,0,1436922852366,134,2,0,92922,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2659,6,6,9.12.247.202,ShuffleMapTask,3870,1436922861097,0,1436922857227,3862,2,0,74325,11,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2859,6,4,9.12.247.208,ShuffleMapTask,2967,1436922877411,0,1436922874444,2959,2,0,70892,22,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3059,8,1,9.12.247.201,ResultTask,287,1436922895326,0,1436922895039,279,2,0,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3259,8,4,9.12.247.208,ResultTask,276,1436922896828,0,1436922896552,268,2,1,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3459,8,3,9.12.247.192,ResultTask,4424,1436922910492,0,1436922906068,4412,2,0,null,59,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3659,8,1,9.12.247.201,ResultTask,3862,1436922932443,0,1436922928581,3850,1,0,null,48,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
60,1,1,9.12.247.201,ResultTask,15310,1436922448701,0,1436922433391,15271,5,1,null,1108,2335,0,0,null,null,Hadoop,92877284,902777,null,null,null,null,null,null,
260,1,6,9.12.247.202,ResultTask,14802,1436922529468,0,1436922514666,14782,5,0,null,1195,2335,0,0,null,null,Hadoop,92877629,902777,null,null,null,null,null,null,
460,1,6,9.12.247.202,ResultTask,18278,1436922617667,0,1436922599389,18260,4,0,null,581,2335,0,0,null,null,Hadoop,92879050,902777,null,null,null,null,null,null,
