id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1453,3,0,9.12.247.197,ResultTask,709,1436921356629,0,1436921355920,505,109,0,null,0,937,0,0,null,null,null,null,null,23,5,118,2208,480,28,
1653,4,2,9.12.247.200,ShuffleMapTask,98,1436921357410,0,1436921357312,80,3,0,89744,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
54,1,0,9.12.247.197,ResultTask,10730,1436921139773,0,1436921129043,10707,6,0,null,614,2335,0,0,null,null,Hadoop,64298756,625000,null,null,null,null,null,null,
254,1,1,9.12.247.201,ResultTask,11235,1436921195717,0,1436921184482,11212,6,0,null,687,2335,0,0,null,null,Hadoop,64299170,625000,null,null,null,null,null,null,
454,1,8,9.12.247.250,ResultTask,10324,1436921250643,0,1436921240319,10308,4,0,null,775,2335,0,0,null,null,Hadoop,64300620,625000,null,null,null,null,null,null,
654,1,1,9.12.247.201,ResultTask,11835,1436921310859,0,1436921299024,11820,4,0,null,568,2335,0,0,null,null,Hadoop,64299422,625000,null,null,null,null,null,null,
854,2,2,9.12.247.200,ShuffleMapTask,162,1436921336595,0,1436921336433,141,5,1,82904,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1054,2,3,9.12.247.192,ShuffleMapTask,116,1436921337252,0,1436921337136,100,5,0,68555,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1254,2,8,9.12.247.250,ShuffleMapTask,137,1436921337940,0,1436921337803,125,3,0,77187,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1454,3,5,9.12.247.196,ResultTask,696,1436921356616,0,1436921355920,491,94,0,null,0,937,0,0,null,null,null,null,null,27,1,2,2592,96,28,
1654,4,7,9.12.247.186,ShuffleMapTask,121,1436921357435,0,1436921357314,106,4,0,72775,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1854,4,3,9.12.247.192,ShuffleMapTask,258,1436921358128,0,1436921357870,246,4,0,127665,78,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2054,4,9,9.12.247.199,ShuffleMapTask,98,1436921359130,0,1436921359032,81,5,0,79952,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2254,6,8,9.12.247.250,ShuffleMapTask,85,1436921371926,0,1436921371841,76,2,0,96551,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2454,6,0,9.12.247.197,ShuffleMapTask,131,1436921372459,0,1436921372328,123,1,0,70666,31,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2654,6,8,9.12.247.250,ShuffleMapTask,86,1436921372924,0,1436921372838,77,2,1,97468,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2854,6,1,9.12.247.201,ShuffleMapTask,2312,1436921380516,0,1436921378204,2303,2,0,80512,43,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3054,8,4,9.12.247.208,ResultTask,246,1436921387391,0,1436921387145,234,2,0,null,59,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3254,8,0,9.12.247.197,ResultTask,176,1436921388351,0,1436921388175,166,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3454,8,6,9.12.247.202,ResultTask,185,1436921389385,0,1436921389200,178,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3654,8,1,9.12.247.201,ResultTask,1804,1436921400640,0,1436921398836,1796,1,0,null,34,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
55,1,5,9.12.247.196,ResultTask,9467,1436921138600,0,1436921129133,9443,6,0,null,868,2335,0,0,null,null,Hadoop,64301312,625000,null,null,null,null,null,null,
255,1,1,9.12.247.201,ResultTask,10281,1436921194831,0,1436921184550,10261,4,0,null,687,2335,0,0,null,null,Hadoop,64302530,625000,null,null,null,null,null,null,
455,1,4,9.12.247.208,ResultTask,10439,1436921250781,0,1436921240342,10423,3,0,null,730,2335,0,0,null,null,Hadoop,64301459,625000,null,null,null,null,null,null,
655,1,7,9.12.247.186,ResultTask,13205,1436921312386,0,1436921299181,13186,5,0,null,1119,2335,0,0,null,null,Hadoop,64300550,625000,null,null,null,null,null,null,
855,2,9,9.12.247.199,ShuffleMapTask,105,1436921336544,0,1436921336439,93,4,0,102462,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1055,2,6,9.12.247.202,ShuffleMapTask,105,1436921337242,0,1436921337137,85,8,0,93129,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1255,2,2,9.12.247.200,ShuffleMapTask,87,1436921337899,0,1436921337812,76,3,0,78172,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1455,3,2,9.12.247.200,ResultTask,711,1436921356631,0,1436921355920,466,143,0,null,0,937,0,0,null,null,null,null,null,26,2,111,2496,192,28,
1655,4,6,9.12.247.202,ShuffleMapTask,111,1436921357426,0,1436921357315,96,6,0,68671,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1855,4,3,9.12.247.192,ShuffleMapTask,296,1436921358166,0,1436921357870,280,3,1,123312,78,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2055,4,9,9.12.247.199,ShuffleMapTask,84,1436921359123,0,1436921359039,75,2,0,90132,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2255,6,8,9.12.247.250,ShuffleMapTask,86,1436921371927,0,1436921371841,75,2,0,78873,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2455,6,9,9.12.247.199,ShuffleMapTask,86,1436921372417,0,1436921372331,78,3,0,100181,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2655,6,5,9.12.247.196,ShuffleMapTask,88,1436921372926,0,1436921372838,79,2,0,72021,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2855,6,5,9.12.247.196,ShuffleMapTask,1975,1436921380256,0,1436921378281,1958,2,0,77108,47,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3055,8,1,9.12.247.201,ResultTask,250,1436921387396,0,1436921387146,242,1,0,null,64,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3255,8,0,9.12.247.197,ResultTask,174,1436921388362,0,1436921388188,165,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3455,8,8,9.12.247.250,ResultTask,233,1436921389445,0,1436921389212,216,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3655,8,8,9.12.247.250,ResultTask,1447,1436921400371,0,1436921398924,1440,1,0,null,34,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
56,1,9,9.12.247.199,ResultTask,9297,1436921138475,0,1436921129178,9272,6,0,null,794,2335,0,0,null,null,Hadoop,64297069,625000,null,null,null,null,null,null,
256,1,9,9.12.247.199,ResultTask,9914,1436921196134,0,1436921186220,9884,4,0,null,678,2335,0,0,null,null,Hadoop,64300506,625000,null,null,null,null,null,null,
456,1,4,9.12.247.208,ResultTask,10554,1436921251113,0,1436921240559,10538,3,0,null,681,2335,0,0,null,null,Hadoop,64298822,625000,null,null,null,null,null,null,
656,1,8,9.12.247.250,ResultTask,10677,1436921310218,0,1436921299541,10626,4,0,null,271,2335,0,0,null,null,Hadoop,64298676,625000,null,null,null,null,null,null,
856,2,1,9.12.247.201,ShuffleMapTask,277,1436921336717,0,1436921336440,262,4,0,56939,145,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1056,2,5,9.12.247.196,ShuffleMapTask,179,1436921337323,0,1436921337144,166,3,0,78712,71,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1256,2,6,9.12.247.202,ShuffleMapTask,116,1436921337930,0,1436921337814,94,8,0,58294,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1456,3,9,9.12.247.199,ResultTask,698,1436921356618,0,1436921355920,423,161,0,null,0,937,0,0,null,null,null,null,null,26,2,85,2496,192,28,
1656,4,4,9.12.247.208,ShuffleMapTask,91,1436921357407,0,1436921357316,78,3,0,77158,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1856,4,5,9.12.247.196,ShuffleMapTask,111,1436921357987,0,1436921357876,100,3,0,90916,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2056,4,9,9.12.247.199,ShuffleMapTask,2656,1436921361741,0,1436921359085,2646,3,0,79982,38,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2256,6,8,9.12.247.250,ShuffleMapTask,88,1436921371932,0,1436921371844,77,2,0,69009,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2456,6,6,9.12.247.202,ShuffleMapTask,82,1436921372414,0,1436921372332,74,2,0,97430,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2656,6,4,9.12.247.208,ShuffleMapTask,168,1436921373013,0,1436921372845,160,2,0,99405,53,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2856,6,6,9.12.247.202,ShuffleMapTask,2687,1436921381109,0,1436921378422,2678,2,0,76487,77,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3056,8,4,9.12.247.208,ResultTask,254,1436921387401,0,1436921387147,240,7,0,null,59,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3256,8,7,9.12.247.186,ResultTask,317,1436921388507,0,1436921388190,308,2,0,null,69,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3456,8,3,9.12.247.192,ResultTask,264,1436921389483,0,1436921389219,256,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3656,8,5,9.12.247.196,ResultTask,1599,1436921400569,0,1436921398970,1593,1,0,null,65,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
57,1,5,9.12.247.196,ResultTask,10587,1436921139847,0,1436921129260,10561,6,0,null,967,2335,0,0,null,null,Hadoop,64301275,625000,null,null,null,null,null,null,
257,1,7,9.12.247.186,ResultTask,13195,1436921199507,0,1436921186312,13169,7,0,null,939,2335,0,0,null,null,Hadoop,64299927,625000,null,null,null,null,null,null,
457,1,2,9.12.247.200,ResultTask,11606,1436921252421,0,1436921240815,11577,16,0,null,771,2335,0,0,null,null,Hadoop,64300028,625000,null,null,null,null,null,null,
657,1,7,9.12.247.186,ResultTask,13913,1436921313460,0,1436921299547,13895,4,0,null,1119,2335,0,0,null,null,Hadoop,64299605,625000,null,null,null,null,null,null,
857,2,4,9.12.247.208,ShuffleMapTask,120,1436921336562,0,1436921336442,105,4,0,96413,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1057,2,4,9.12.247.208,ShuffleMapTask,82,1436921337226,0,1436921337144,70,3,0,84531,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1257,2,0,9.12.247.197,ShuffleMapTask,119,1436921337934,0,1436921337815,104,3,0,80752,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1457,3,3,9.12.247.192,ResultTask,702,1436921356622,0,1436921355920,561,31,0,null,0,937,0,0,null,null,null,null,null,24,4,318,2304,384,28,
1657,4,6,9.12.247.202,ShuffleMapTask,89,1436921357406,0,1436921357317,79,3,0,89508,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1857,4,8,9.12.247.250,ShuffleMapTask,90,1436921357968,0,1436921357878,80,2,0,89906,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2057,4,9,9.12.247.199,ShuffleMapTask,2471,1436921361557,0,1436921359086,2463,2,0,82217,38,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2257,6,6,9.12.247.202,ShuffleMapTask,177,1436921372022,0,1436921371845,166,3,0,134597,37,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2457,6,2,9.12.247.200,ShuffleMapTask,202,1436921372534,0,1436921372332,190,1,0,93820,73,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2657,6,4,9.12.247.208,ShuffleMapTask,171,1436921373016,0,1436921372845,161,4,0,80857,53,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2857,6,5,9.12.247.196,ShuffleMapTask,2368,1436921380808,0,1436921378440,2362,1,0,81061,47,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3057,8,1,9.12.247.201,ResultTask,269,1436921387417,0,1436921387148,247,2,0,null,64,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3257,8,5,9.12.247.196,ResultTask,178,1436921388368,0,1436921388190,170,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3457,8,3,9.12.247.192,ResultTask,362,1436921389588,0,1436921389226,352,2,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3657,8,1,9.12.247.201,ResultTask,1879,1436921400863,0,1436921398984,1872,1,0,null,34,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1858,4,3,9.12.247.192,ShuffleMapTask,289,1436921358168,0,1436921357879,275,4,0,93632,78,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2058,4,9,9.12.247.199,ShuffleMapTask,2549,1436921361670,0,1436921359121,2541,2,0,82532,38,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2258,6,8,9.12.247.250,ShuffleMapTask,84,1436921371930,0,1436921371846,75,2,0,51630,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2458,6,0,9.12.247.197,ShuffleMapTask,116,1436921372449,0,1436921372333,108,2,0,90407,31,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2658,6,3,9.12.247.192,ShuffleMapTask,128,1436921372979,0,1436921372851,96,3,0,86649,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2858,6,1,9.12.247.201,ShuffleMapTask,2283,1436921380814,0,1436921378531,2275,2,0,85054,43,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3058,8,6,9.12.247.202,ResultTask,197,1436921387349,0,1436921387152,189,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3258,8,4,9.12.247.208,ResultTask,175,1436921388366,0,1436921388191,167,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3458,8,8,9.12.247.250,ResultTask,220,1436921389452,0,1436921389232,213,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3658,8,5,9.12.247.196,ResultTask,1349,1436921400445,0,1436921399096,1340,2,0,null,65,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
58,1,9,9.12.247.199,ResultTask,9518,1436921139362,0,1436921129844,9490,9,0,null,892,2335,0,0,null,null,Hadoop,64302039,625000,null,null,null,null,null,null,
258,1,1,9.12.247.201,ResultTask,11317,1436921198064,0,1436921186747,11298,4,0,null,788,2335,0,0,null,null,Hadoop,64300516,625000,null,null,null,null,null,null,
458,1,2,9.12.247.200,ResultTask,12281,1436921253783,0,1436921241502,12265,4,0,null,771,2335,0,0,null,null,Hadoop,64300257,625000,null,null,null,null,null,null,
658,1,0,9.12.247.197,ResultTask,10019,1436921309773,0,1436921299754,10003,4,0,null,331,2335,0,0,null,null,Hadoop,64297997,625000,null,null,null,null,null,null,
858,2,9,9.12.247.199,ShuffleMapTask,93,1436921336543,0,1436921336450,81,4,0,105254,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1058,2,1,9.12.247.201,ShuffleMapTask,240,1436921337388,0,1436921337148,224,4,0,97669,93,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1258,2,6,9.12.247.202,ShuffleMapTask,115,1436921337930,0,1436921337815,100,4,0,62982,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1458,3,7,9.12.247.186,ResultTask,691,1436921356611,0,1436921355920,546,30,0,null,0,937,0,0,null,null,null,null,null,23,5,263,2208,480,28,
1658,4,8,9.12.247.250,ShuffleMapTask,122,1436921357443,0,1436921357321,110,3,0,90509,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
59,1,4,9.12.247.208,ResultTask,8613,1436921138832,0,1436921130219,8590,5,0,null,702,2335,0,0,null,null,Hadoop,64299494,625000,null,null,null,null,null,null,
259,1,6,9.12.247.202,ResultTask,11937,1436921199123,0,1436921187186,11917,5,0,null,691,2335,0,0,null,null,Hadoop,64299555,625000,null,null,null,null,null,null,
459,1,1,9.12.247.201,ResultTask,10898,1436921252555,0,1436921241657,10882,4,0,null,833,2335,0,0,null,null,Hadoop,64300406,625000,null,null,null,null,null,null,
659,1,6,9.12.247.202,ResultTask,8056,1436921307895,0,1436921299839,8042,3,0,null,388,2335,0,0,null,null,Hadoop,64297980,625000,null,null,null,null,null,null,
859,2,3,9.12.247.192,ShuffleMapTask,327,1436921336778,0,1436921336451,298,7,0,96279,162,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1059,2,4,9.12.247.208,ShuffleMapTask,104,1436921337254,0,1436921337150,78,5,0,79036,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1259,2,7,9.12.247.186,ShuffleMapTask,311,1436921338130,0,1436921337819,291,3,0,81940,76,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1459,3,6,9.12.247.202,ResultTask,711,1436921356631,0,1436921355920,544,89,0,null,0,937,0,0,null,null,null,null,null,25,2,0,2400,192,27,
1659,4,2,9.12.247.200,ShuffleMapTask,84,1436921357408,0,1436921357324,72,3,1,74597,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1859,4,6,9.12.247.202,ShuffleMapTask,108,1436921357998,0,1436921357890,93,3,0,53387,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2059,4,9,9.12.247.199,ShuffleMapTask,2145,1436921361274,0,1436921359129,2138,2,0,84399,38,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2259,6,5,9.12.247.196,ShuffleMapTask,197,1436921372044,0,1436921371847,187,3,0,76079,68,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2459,6,5,9.12.247.196,ShuffleMapTask,94,1436921372430,0,1436921372336,84,2,0,95100,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2659,6,6,9.12.247.202,ShuffleMapTask,87,1436921372939,0,1436921372852,77,3,0,107480,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2859,6,0,9.12.247.197,ShuffleMapTask,2692,1436921381234,0,1436921378542,2685,2,0,77783,56,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3059,8,2,9.12.247.200,ResultTask,250,1436921387403,0,1436921387153,242,2,0,null,68,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3259,8,6,9.12.247.202,ResultTask,179,1436921388371,0,1436921388192,171,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3459,8,1,9.12.247.201,ResultTask,184,1436921389419,0,1436921389235,176,1,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3659,8,8,9.12.247.250,ResultTask,1355,1436921400686,0,1436921399331,1347,0,0,null,34,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
60,1,9,9.12.247.199,ResultTask,9809,1436921140064,0,1436921130255,9785,6,0,null,741,2335,0,0,null,null,Hadoop,64300723,625000,null,null,null,null,null,null,
260,1,6,9.12.247.202,ResultTask,11646,1436921198849,0,1436921187203,11627,4,0,null,691,2335,0,0,null,null,Hadoop,64298876,625000,null,null,null,null,null,null,
460,1,9,9.12.247.199,ResultTask,10129,1436921252509,0,1436921242380,10112,4,1,null,754,2335,0,0,null,null,Hadoop,64302470,625000,null,null,null,null,null,null,
660,1,1,9.12.247.201,ResultTask,10154,1436921310684,0,1436921300530,10139,4,0,null,498,2335,0,0,null,null,Hadoop,64299374,625000,null,null,null,null,null,null,
860,2,7,9.12.247.186,ShuffleMapTask,157,1436921336618,0,1436921336461,133,6,0,116690,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1060,2,0,9.12.247.197,ShuffleMapTask,183,1436921337334,0,1436921337151,172,3,0,105640,79,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1260,2,2,9.12.247.200,ShuffleMapTask,92,1436921337915,0,1436921337823,70,3,0,61954,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1460,3,4,9.12.247.208,ResultTask,705,1436921356625,0,1436921355920,431,173,0,null,0,937,0,0,null,null,null,null,null,21,6,11,2016,576,27,
1660,4,7,9.12.247.186,ShuffleMapTask,126,1436921357454,0,1436921357328,109,3,0,77418,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1860,4,0,9.12.247.197,ShuffleMapTask,196,1436921358088,0,1436921357892,188,2,0,90772,78,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2060,4,8,9.12.247.250,ShuffleMapTask,1537,1436921362260,0,1436921360723,1529,2,0,77036,40,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2260,6,4,9.12.247.208,ShuffleMapTask,119,1436921371967,0,1436921371848,78,2,0,90059,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2460,6,2,9.12.247.200,ShuffleMapTask,197,1436921372539,0,1436921372342,187,2,0,56063,73,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2660,6,6,9.12.247.202,ShuffleMapTask,85,1436921372942,0,1436921372857,76,2,0,85473,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2860,6,6,9.12.247.202,ShuffleMapTask,2592,1436921381198,0,1436921378606,2583,2,0,82212,77,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3060,8,6,9.12.247.202,ResultTask,202,1436921387356,0,1436921387154,193,3,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3260,8,2,9.12.247.200,ResultTask,189,1436921388399,0,1436921388210,181,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3460,8,9,9.12.247.199,ResultTask,196,1436921389431,0,1436921389235,187,2,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3660,8,5,9.12.247.196,ResultTask,1115,1436921400516,0,1436921399401,1109,1,1,null,65,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
61,1,4,9.12.247.208,ResultTask,8892,1436921139729,0,1436921130837,8864,6,0,null,702,2335,0,0,null,null,Hadoop,64300156,625000,null,null,null,null,null,null,
261,1,2,9.12.247.200,ResultTask,9074,1436921196282,0,1436921187208,9057,4,0,null,770,2335,0,0,null,null,Hadoop,64299727,625000,null,null,null,null,null,null,
461,1,4,9.12.247.208,ResultTask,10447,1436921253592,0,1436921243145,10430,4,0,null,681,2335,0,0,null,null,Hadoop,64298591,625000,null,null,null,null,null,null,
661,1,5,9.12.247.196,ResultTask,10393,1436921311201,0,1436921300808,10379,4,0,null,331,2335,0,0,null,null,Hadoop,64303165,625000,null,null,null,null,null,null,
861,2,1,9.12.247.201,ShuffleMapTask,248,1436921336713,0,1436921336465,232,4,0,106397,145,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1061,2,6,9.12.247.202,ShuffleMapTask,103,1436921337262,0,1436921337159,89,5,0,101015,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1261,2,6,9.12.247.202,ShuffleMapTask,91,1436921337918,0,1436921337827,79,4,0,100061,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1461,3,1,9.12.247.201,ResultTask,696,1436921356616,0,1436921355920,483,86,0,null,0,937,0,0,null,null,null,null,null,22,5,175,2112,480,27,
1661,4,4,9.12.247.208,ShuffleMapTask,98,1436921357426,0,1436921357328,76,2,0,64348,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1861,4,5,9.12.247.196,ShuffleMapTask,214,1436921358115,0,1436921357901,204,3,0,83539,71,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2061,4,8,9.12.247.250,ShuffleMapTask,1938,1436921362725,0,1436921360787,1930,2,0,74850,40,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2261,6,5,9.12.247.196,ShuffleMapTask,171,1436921372020,0,1436921371849,161,2,0,55730,68,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2461,6,7,9.12.247.186,ShuffleMapTask,114,1436921372457,0,1436921372343,102,2,0,99274,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2661,6,4,9.12.247.208,ShuffleMapTask,164,1436921373024,0,1436921372860,156,1,0,51995,53,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2861,6,8,9.12.247.250,ShuffleMapTask,1637,1436921380272,0,1436921378635,1623,2,1,75166,48,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3061,8,4,9.12.247.208,ResultTask,250,1436921387406,0,1436921387156,243,1,0,null,59,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3261,8,3,9.12.247.192,ResultTask,243,1436921388454,0,1436921388211,233,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3461,8,9,9.12.247.199,ResultTask,292,1436921389528,0,1436921389236,252,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3661,8,2,9.12.247.200,ResultTask,1373,1436921400827,0,1436921399454,1365,2,0,null,0,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1862,4,2,9.12.247.200,ShuffleMapTask,96,1436921357997,0,1436921357901,82,2,0,96062,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2062,4,8,9.12.247.250,ShuffleMapTask,1990,1436921362919,0,1436921360929,1983,2,0,72342,40,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2262,6,9,9.12.247.199,ShuffleMapTask,86,1436921371936,0,1436921371850,75,2,0,108123,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2462,6,0,9.12.247.197,ShuffleMapTask,126,1436921372471,0,1436921372345,118,2,0,75541,31,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2662,6,4,9.12.247.208,ShuffleMapTask,162,1436921373025,0,1436921372863,153,2,0,62770,53,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2862,6,0,9.12.247.197,ShuffleMapTask,3064,1436921381714,0,1436921378650,3056,2,0,78053,56,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3062,8,6,9.12.247.202,ResultTask,195,1436921387354,0,1436921387159,188,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
