id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2650,6,9,9.12.247.199,ShuffleMapTask,70,1436920856747,0,1436920856677,60,1,0,52871,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2850,6,4,9.12.247.208,ShuffleMapTask,88,1436920857166,0,1436920857078,74,1,0,90084,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3050,8,8,9.12.247.250,ResultTask,156,1436920860161,0,1436920860005,147,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3250,8,8,9.12.247.250,ResultTask,167,1436920860986,0,1436920860819,160,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3450,8,8,9.12.247.250,ResultTask,164,1436920861810,0,1436920861646,146,11,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3650,8,8,9.12.247.250,ResultTask,844,1436920863557,0,1436920862713,837,1,1,null,19,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
1851,4,8,9.12.247.250,ShuffleMapTask,188,1436920852669,0,1436920852481,176,3,0,55505,61,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2051,4,3,9.12.247.192,ShuffleMapTask,95,1436920853057,0,1436920852962,82,2,0,92331,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2251,6,5,9.12.247.196,ShuffleMapTask,102,1436920855873,0,1436920855771,70,13,0,88043,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2451,6,2,9.12.247.200,ShuffleMapTask,85,1436920856350,0,1436920856265,75,3,0,51873,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2651,6,1,9.12.247.201,ShuffleMapTask,79,1436920856757,0,1436920856678,71,2,0,95090,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2851,6,5,9.12.247.196,ShuffleMapTask,68,1436920857148,0,1436920857080,59,2,0,82295,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3051,8,9,9.12.247.199,ResultTask,194,1436920860201,0,1436920860007,182,2,0,null,33,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3251,8,4,9.12.247.208,ResultTask,151,1436920860971,0,1436920860820,143,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3451,8,0,9.12.247.197,ResultTask,137,1436920861786,0,1436920861649,130,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3651,8,5,9.12.247.196,ResultTask,748,1436920863470,0,1436920862722,742,1,0,null,0,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
51,1,9,9.12.247.199,ResultTask,7232,1436920695869,0,1436920688637,7206,5,0,null,826,2335,0,0,null,null,Hadoop,50011463,486111,null,null,null,null,null,null,
251,1,2,9.12.247.200,ResultTask,10173,1436920740768,0,1436920730595,10155,4,0,null,695,2335,0,0,null,null,Hadoop,50011033,486111,null,null,null,null,null,null,
451,1,9,9.12.247.199,ResultTask,7852,1436920781897,0,1436920774045,7836,4,1,null,592,2335,0,0,null,null,Hadoop,50010825,486111,null,null,null,null,null,null,
651,1,4,9.12.247.208,ResultTask,7985,1436920828389,0,1436920820404,7971,3,0,null,411,2335,0,0,null,null,Hadoop,50011230,486111,null,null,null,null,null,null,
851,2,3,9.12.247.192,ShuffleMapTask,132,1436920847130,0,1436920846998,92,9,0,115523,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1051,2,1,9.12.247.201,ShuffleMapTask,70,1436920847620,0,1436920847550,56,3,0,99018,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1251,2,7,9.12.247.186,ShuffleMapTask,167,1436920848230,0,1436920848063,151,5,0,92069,67,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1451,3,1,9.12.247.201,ResultTask,374,1436920851420,0,1436920851046,340,23,0,null,0,937,0,0,null,null,null,null,null,24,4,160,2304,384,28,
1651,4,5,9.12.247.196,ShuffleMapTask,113,1436920852129,0,1436920852016,101,3,0,58982,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1852,4,2,9.12.247.200,ShuffleMapTask,65,1436920852547,0,1436920852482,56,2,0,83185,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2052,4,6,9.12.247.202,ShuffleMapTask,104,1436920853066,0,1436920852962,94,1,0,73841,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2252,6,8,9.12.247.250,ShuffleMapTask,121,1436920855892,0,1436920855771,74,19,0,77242,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2452,6,4,9.12.247.208,ShuffleMapTask,77,1436920856342,0,1436920856265,69,2,0,93214,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2652,6,8,9.12.247.250,ShuffleMapTask,76,1436920856755,0,1436920856679,66,1,0,89267,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2852,6,1,9.12.247.201,ShuffleMapTask,66,1436920857148,0,1436920857082,58,2,0,90894,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3052,8,5,9.12.247.196,ResultTask,223,1436920860231,0,1436920860008,215,2,1,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3252,8,5,9.12.247.196,ResultTask,189,1436920861017,0,1436920860828,182,1,0,null,34,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3452,8,6,9.12.247.202,ResultTask,155,1436920861808,0,1436920861653,147,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3652,8,8,9.12.247.250,ResultTask,156,1436920862887,0,1436920862731,149,1,0,null,0,1824,0,0,null,null,Memory,65624985,486111,null,null,null,null,null,null,
52,1,9,9.12.247.199,ResultTask,6375,1436920695021,0,1436920688646,6350,5,0,null,696,2335,0,0,null,null,Hadoop,50012480,486111,null,null,null,null,null,null,
252,1,5,9.12.247.196,ResultTask,7772,1436920738535,0,1436920730763,7747,5,0,null,579,2335,0,0,null,null,Hadoop,50011022,486111,null,null,null,null,null,null,
452,1,0,9.12.247.197,ResultTask,7055,1436920781325,0,1436920774270,7039,4,0,null,468,2335,0,0,null,null,Hadoop,50012006,486111,null,null,null,null,null,null,
652,1,0,9.12.247.197,ResultTask,6781,1436920827328,0,1436920820547,6761,3,0,null,481,2335,0,0,null,null,Hadoop,50010466,486111,null,null,null,null,null,null,
852,2,3,9.12.247.192,ShuffleMapTask,157,1436920847159,0,1436920847002,89,20,0,80638,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1052,2,5,9.12.247.196,ShuffleMapTask,74,1436920847625,0,1436920847551,59,1,0,54654,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1252,2,3,9.12.247.192,ShuffleMapTask,110,1436920848175,0,1436920848065,93,4,0,96313,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1452,3,4,9.12.247.208,ResultTask,371,1436920851417,0,1436920851046,317,44,0,null,0,937,0,0,null,null,null,null,null,25,3,103,2016,288,28,
1652,4,1,9.12.247.201,ShuffleMapTask,95,1436920852112,0,1436920852017,84,3,0,72705,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1853,4,9,9.12.247.199,ShuffleMapTask,69,1436920852554,0,1436920852485,61,2,0,53799,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2053,4,1,9.12.247.201,ShuffleMapTask,123,1436920853086,0,1436920852963,102,2,0,87630,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2253,6,4,9.12.247.208,ShuffleMapTask,76,1436920855941,0,1436920855865,65,2,0,79879,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2453,6,5,9.12.247.196,ShuffleMapTask,69,1436920856336,0,1436920856267,62,1,0,93834,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2653,6,4,9.12.247.208,ShuffleMapTask,71,1436920856751,0,1436920856680,62,2,0,95372,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2853,6,5,9.12.247.196,ShuffleMapTask,68,1436920857153,0,1436920857085,59,2,0,54635,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3053,8,6,9.12.247.202,ResultTask,183,1436920860195,0,1436920860012,172,2,0,null,27,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3253,8,7,9.12.247.186,ResultTask,219,1436920861051,0,1436920860832,210,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3453,8,1,9.12.247.201,ResultTask,173,1436920861832,0,1436920861659,165,2,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3653,8,5,9.12.247.196,ResultTask,152,1436920862890,0,1436920862738,145,1,0,null,0,1824,0,0,null,null,Memory,65624985,486111,null,null,null,null,null,null,
53,1,0,9.12.247.197,ResultTask,8145,1436920697129,0,1436920688984,8118,7,0,null,880,2335,0,0,null,null,Hadoop,50009969,486111,null,null,null,null,null,null,
253,1,5,9.12.247.196,ResultTask,8604,1436920739550,0,1436920730946,8576,4,0,null,579,2335,0,0,null,null,Hadoop,50009987,486111,null,null,null,null,null,null,
453,1,1,9.12.247.201,ResultTask,9452,1436920783750,0,1436920774298,9435,5,0,null,644,2335,0,0,null,null,Hadoop,50012308,486111,null,null,null,null,null,null,
653,1,7,9.12.247.186,ResultTask,11991,1436920832880,0,1436920820889,11958,4,0,null,798,2335,0,0,null,null,Hadoop,50010279,486111,null,null,null,null,null,null,
853,2,0,9.12.247.197,ShuffleMapTask,95,1436920847100,0,1436920847005,82,4,0,112589,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1053,2,6,9.12.247.202,ShuffleMapTask,87,1436920847638,0,1436920847551,70,3,0,55508,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1253,2,0,9.12.247.197,ShuffleMapTask,74,1436920848140,0,1436920848066,63,3,0,82129,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1453,3,0,9.12.247.197,ResultTask,383,1436920851429,0,1436920851046,300,66,1,null,0,937,0,0,null,null,null,null,null,25,3,99,2400,288,28,
1653,4,0,9.12.247.197,ShuffleMapTask,71,1436920852090,0,1436920852019,60,4,0,90380,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1854,4,7,9.12.247.186,ShuffleMapTask,114,1436920852600,0,1436920852486,93,4,0,109718,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2054,4,7,9.12.247.186,ShuffleMapTask,104,1436920853079,0,1436920852975,90,3,0,63840,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2254,6,9,9.12.247.199,ShuffleMapTask,67,1436920855935,0,1436920855868,59,1,0,91839,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2454,6,4,9.12.247.208,ShuffleMapTask,75,1436920856344,0,1436920856269,59,2,0,53679,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2654,6,4,9.12.247.208,ShuffleMapTask,70,1436920856751,0,1436920856681,59,2,0,52522,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2854,6,9,9.12.247.199,ShuffleMapTask,67,1436920857157,0,1436920857090,60,1,1,90909,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3054,8,6,9.12.247.202,ResultTask,183,1436920860196,0,1436920860013,174,1,0,null,27,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3254,8,6,9.12.247.202,ResultTask,185,1436920861018,0,1436920860833,177,2,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3454,8,4,9.12.247.208,ResultTask,268,1436920861927,0,1436920861659,253,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3654,8,4,9.12.247.208,ResultTask,224,1436920862981,0,1436920862757,217,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
54,1,9,9.12.247.199,ResultTask,8186,1436920697373,0,1436920689187,8152,7,0,null,765,2335,0,0,null,null,Hadoop,50010433,486111,null,null,null,null,null,null,
254,1,0,9.12.247.197,ResultTask,9327,1436920740478,0,1436920731151,9309,4,0,null,535,2335,0,0,null,null,Hadoop,50009996,486111,null,null,null,null,null,null,
454,1,3,9.12.247.192,ResultTask,11206,1436920785749,0,1436920774543,11184,7,1,null,631,2335,0,0,null,null,Hadoop,50011028,486111,null,null,null,null,null,null,
654,1,5,9.12.247.196,ResultTask,6385,1436920827615,0,1436920821230,6370,3,0,null,467,2335,0,0,null,null,Hadoop,50011019,486111,null,null,null,null,null,null,
854,2,6,9.12.247.202,ShuffleMapTask,75,1436920847084,0,1436920847009,62,3,0,80997,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1054,2,2,9.12.247.200,ShuffleMapTask,129,1436920847684,0,1436920847555,114,5,0,138344,51,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1254,2,4,9.12.247.208,ShuffleMapTask,86,1436920848155,0,1436920848069,67,11,0,85682,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1454,3,8,9.12.247.250,ResultTask,382,1436920851428,0,1436920851046,338,30,0,null,0,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
1654,4,8,9.12.247.250,ShuffleMapTask,77,1436920852098,0,1436920852021,66,3,0,91660,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1855,4,4,9.12.247.208,ShuffleMapTask,139,1436920852625,0,1436920852486,130,2,0,48010,47,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2055,4,1,9.12.247.201,ShuffleMapTask,97,1436920853112,0,1436920853015,85,6,0,97132,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2255,6,1,9.12.247.201,ShuffleMapTask,72,1436920855940,0,1436920855868,63,1,0,94520,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2455,6,8,9.12.247.250,ShuffleMapTask,70,1436920856346,0,1436920856276,61,2,1,92278,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2655,6,4,9.12.247.208,ShuffleMapTask,76,1436920856761,0,1436920856685,60,1,0,102113,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2855,6,4,9.12.247.208,ShuffleMapTask,71,1436920857162,0,1436920857091,62,2,0,78732,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3055,8,8,9.12.247.250,ResultTask,160,1436920860174,0,1436920860014,149,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3255,8,4,9.12.247.208,ResultTask,193,1436920861028,0,1436920860835,186,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3455,8,6,9.12.247.202,ResultTask,153,1436920861813,0,1436920861660,145,1,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3655,8,8,9.12.247.250,ResultTask,802,1436920863586,0,1436920862784,795,2,0,null,19,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
55,1,0,9.12.247.197,ResultTask,8071,1436920697450,0,1436920689379,8039,6,0,null,880,2335,0,0,null,null,Hadoop,50013545,486111,null,null,null,null,null,null,
255,1,0,9.12.247.197,ResultTask,8206,1436920739384,0,1436920731178,8179,6,1,null,535,2335,0,0,null,null,Hadoop,50013914,486111,null,null,null,null,null,null,
455,1,4,9.12.247.208,ResultTask,7059,1436920781615,0,1436920774556,7042,4,0,null,567,2335,0,0,null,null,Hadoop,50013403,486111,null,null,null,null,null,null,
655,1,1,9.12.247.201,ResultTask,7356,1436920829047,0,1436920821691,7341,3,0,null,542,2335,0,0,null,null,Hadoop,50011488,486111,null,null,null,null,null,null,
855,2,4,9.12.247.208,ShuffleMapTask,116,1436920847127,0,1436920847011,102,4,1,93268,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1055,2,2,9.12.247.200,ShuffleMapTask,149,1436920847704,0,1436920847555,130,4,0,57113,51,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1255,2,8,9.12.247.250,ShuffleMapTask,71,1436920848144,0,1436920848073,60,3,0,52865,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1455,3,9,9.12.247.199,ResultTask,357,1436920851403,0,1436920851046,316,22,0,null,0,937,0,0,null,null,null,null,null,27,1,18,2592,96,28,
1655,4,9,9.12.247.199,ShuffleMapTask,72,1436920852102,0,1436920852030,62,2,0,116242,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
56,1,5,9.12.247.196,ResultTask,6318,1436920696058,0,1436920689740,6287,7,0,null,786,2335,0,0,null,null,Hadoop,50007305,486111,null,null,null,null,null,null,
256,1,6,9.12.247.202,ResultTask,6336,1436920737662,0,1436920731326,6315,4,0,null,477,2335,0,0,null,null,Hadoop,50011098,486111,null,null,null,null,null,null,
456,1,9,9.12.247.199,ResultTask,7246,1436920782283,0,1436920775037,7231,3,0,null,468,2335,0,0,null,null,Hadoop,50008934,486111,null,null,null,null,null,null,
656,1,3,9.12.247.192,ResultTask,11422,1436920833512,0,1436920822090,11405,4,0,null,771,2335,0,0,null,null,Hadoop,50008901,486111,null,null,null,null,null,null,
856,2,6,9.12.247.202,ShuffleMapTask,103,1436920847116,0,1436920847013,75,14,0,98453,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1056,2,3,9.12.247.192,ShuffleMapTask,267,1436920847822,0,1436920847555,249,5,0,93320,132,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1256,2,5,9.12.247.196,ShuffleMapTask,74,1436920848149,0,1436920848075,61,3,0,88214,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1456,3,7,9.12.247.186,ResultTask,362,1436920851409,0,1436920851047,314,29,1,null,0,937,0,0,null,null,null,null,null,24,4,113,2304,384,28,
1656,4,1,9.12.247.201,ShuffleMapTask,114,1436920852145,0,1436920852031,99,3,0,95601,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1856,4,6,9.12.247.202,ShuffleMapTask,69,1436920852557,0,1436920852488,58,2,0,52593,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2056,4,0,9.12.247.197,ShuffleMapTask,96,1436920853115,0,1436920853019,83,4,0,89026,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2256,6,5,9.12.247.196,ShuffleMapTask,87,1436920855955,0,1436920855868,76,3,0,79560,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2456,6,0,9.12.247.197,ShuffleMapTask,81,1436920856362,0,1436920856281,71,4,0,71683,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2656,6,2,9.12.247.200,ShuffleMapTask,68,1436920856754,0,1436920856686,58,2,0,95539,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2856,6,6,9.12.247.202,ShuffleMapTask,72,1436920857165,0,1436920857093,60,2,0,91723,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3056,8,1,9.12.247.201,ResultTask,137,1436920860153,0,1436920860016,130,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3256,8,7,9.12.247.186,ResultTask,193,1436920861034,0,1436920860841,183,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3456,8,5,9.12.247.196,ResultTask,152,1436920861815,0,1436920861663,145,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3656,8,4,9.12.247.208,ResultTask,137,1436920862934,0,1436920862797,130,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
57,1,5,9.12.247.196,ResultTask,6810,1436920696567,0,1436920689757,6781,7,0,null,786,2335,0,0,null,null,Hadoop,50012074,486111,null,null,null,null,null,null,
257,1,4,9.12.247.208,ResultTask,7024,1436920738403,0,1436920731379,7003,5,0,null,512,2335,0,0,null,null,Hadoop,50009670,486111,null,null,null,null,null,null,
457,1,5,9.12.247.196,ResultTask,10020,1436920785459,0,1436920775439,10002,3,0,null,607,2335,0,0,null,null,Hadoop,50010780,486111,null,null,null,null,null,null,
657,1,9,9.12.247.199,ResultTask,8500,1436920830773,0,1436920822273,8484,3,0,null,303,2335,0,0,null,null,Hadoop,50010077,486111,null,null,null,null,null,null,
857,2,2,9.12.247.200,ShuffleMapTask,145,1436920847165,0,1436920847020,98,9,0,88984,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1057,2,1,9.12.247.201,ShuffleMapTask,76,1436920847633,0,1436920847557,59,5,1,165914,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1257,2,0,9.12.247.197,ShuffleMapTask,76,1436920848153,0,1436920848077,60,3,1,75500,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1457,3,2,9.12.247.200,ResultTask,364,1436920851411,0,1436920851047,324,21,0,null,0,937,0,0,null,null,null,null,null,25,3,92,2400,288,28,
1657,4,5,9.12.247.196,ShuffleMapTask,99,1436920852132,0,1436920852033,78,3,0,88690,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1857,4,6,9.12.247.202,ShuffleMapTask,65,1436920852557,0,1436920852492,56,1,0,84521,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2057,4,2,9.12.247.200,ShuffleMapTask,98,1436920853121,0,1436920853023,78,13,0,99163,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2257,6,4,9.12.247.208,ShuffleMapTask,67,1436920855936,0,1436920855869,59,2,0,93429,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2457,6,6,9.12.247.202,ShuffleMapTask,71,1436920856353,0,1436920856282,61,2,0,91383,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2657,6,9,9.12.247.199,ShuffleMapTask,79,1436920856766,0,1436920856687,65,2,0,91760,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2857,6,6,9.12.247.202,ShuffleMapTask,71,1436920857164,0,1436920857093,60,2,1,77074,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3057,8,4,9.12.247.208,ResultTask,147,1436920860163,0,1436920860016,137,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3257,8,5,9.12.247.196,ResultTask,194,1436920861038,0,1436920860844,185,2,0,null,34,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3457,8,0,9.12.247.197,ResultTask,147,1436920861816,0,1436920861669,139,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3657,8,4,9.12.247.208,ResultTask,170,1436920862979,0,1436920862809,162,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
1858,4,5,9.12.247.196,ShuffleMapTask,95,1436920852591,0,1436920852496,86,2,0,92278,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2058,4,2,9.12.247.200,ShuffleMapTask,84,1436920853107,0,1436920853023,75,2,0,83934,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2258,6,5,9.12.247.196,ShuffleMapTask,73,1436920855942,0,1436920855869,62,3,0,95507,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2458,6,0,9.12.247.197,ShuffleMapTask,66,1436920856348,0,1436920856282,58,2,0,85012,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2658,6,2,9.12.247.200,ShuffleMapTask,72,1436920856762,0,1436920856690,59,2,0,54127,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2858,6,1,9.12.247.201,ShuffleMapTask,72,1436920857171,0,1436920857099,60,2,0,103851,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3058,8,5,9.12.247.196,ResultTask,188,1436920860206,0,1436920860018,179,2,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3258,8,4,9.12.247.208,ResultTask,191,1436920861045,0,1436920860854,184,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3458,8,5,9.12.247.196,ResultTask,154,1436920861834,0,1436920861680,146,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3658,8,4,9.12.247.208,ResultTask,184,1436920863064,0,1436920862880,173,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
58,1,0,9.12.247.197,ResultTask,6748,1436920696638,0,1436920689890,6723,6,0,null,631,2335,0,0,null,null,Hadoop,50012177,486111,null,null,null,null,null,null,
258,1,1,9.12.247.201,ResultTask,7335,1436920738799,0,1436920731464,7318,3,0,null,493,2335,0,0,null,null,Hadoop,50011388,486111,null,null,null,null,null,null,
458,1,3,9.12.247.192,ResultTask,14087,1436920790282,0,1436920776195,14067,5,0,null,951,2335,0,0,null,null,Hadoop,50010635,486111,null,null,null,null,null,null,
658,1,7,9.12.247.186,ResultTask,12517,1436920835056,0,1436920822539,12499,5,0,null,830,2335,0,0,null,null,Hadoop,50010498,486111,null,null,null,null,null,null,
858,2,4,9.12.247.208,ShuffleMapTask,126,1436920847147,0,1436920847021,107,4,0,73013,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1058,2,1,9.12.247.201,ShuffleMapTask,75,1436920847633,0,1436920847558,60,4,0,56037,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1258,2,3,9.12.247.192,ShuffleMapTask,102,1436920848179,0,1436920848077,84,5,0,105496,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1458,3,5,9.12.247.196,ResultTask,368,1436920851415,0,1436920851047,243,104,0,null,0,937,0,0,null,null,null,null,null,26,2,94,2496,192,28,
1658,4,8,9.12.247.250,ShuffleMapTask,90,1436920852129,0,1436920852039,75,3,1,71217,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
59,1,5,9.12.247.196,ResultTask,6766,1436920696855,0,1436920690089,6738,9,0,null,625,2335,0,0,null,null,Hadoop,50011283,486111,null,null,null,null,null,null,
259,1,0,9.12.247.197,ResultTask,9077,1436920740728,0,1436920731651,9054,4,0,null,515,2335,0,0,null,null,Hadoop,50012944,486111,null,null,null,null,null,null,
459,1,5,9.12.247.196,ResultTask,9561,1436920786068,0,1436920776507,9545,4,0,null,466,2335,0,0,null,null,Hadoop,50012711,486111,null,null,null,null,null,null,
659,1,8,9.12.247.250,ResultTask,9275,1436920832181,0,1436920822906,9260,4,0,null,624,2335,0,0,null,null,Hadoop,50009270,486111,null,null,null,null,null,null,
